Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
Fiserv Forum,0,1985,0,0,0,Milwaukee,United States,672,Kevin Grevey,1,Wisconsin,Milwaukee Bucks,N,1247,112,-24.9,N,N,N,N,7364,392,1594,0.1,26
AT&T Center,0,1990,0,0,0,San Antonio,United States,646,Jay Vincent,1,Texas,San Antonio Spurs,N,1084,164,-48,N,N,N,N,8514,397,3129,0.1,26
Vivint Smart Home Arena,0,1992,0,0,0,Salt Lake City,United States,984,Wayne Cooper,1,Utah,Utah Jazz,N,670,1088,-20,N,N,N,N,6074,230,4667,0.1,28
AT&T Center,0,2009,0,0,0,San Antonio,United States,927,Malik Rose,1,Texas,San Antonio Spurs,N,779,312,-47.1,N,N,N,N,5667,543,3808,0.1,29
Capital One Arena,0,2017,0,0,0,Washington,United States,874,Ramon Sessions,1,District of Columbia,Washington Wizards,N,2870,53,-22.1,N,N,N,N,7178,456,1819,0.1,31
Capital One Arena,0,2016,0,0,0,Washington,United States,1087,Steve Blake,1,District of Columbia,Washington Wizards,N,4011,74,-34.8,N,N,N,N,6286,672,1991,0.1,32
Scotiabank Arena,0,1997,0,0,0,Toronto,Canada,961,John Long,1,Ontario,Toronto Raptors,N,1720,178,-32,N,N,N,N,12035,903,2460,0.1,32
Moda Center,0,1986,0,0,0,Portland,United States,816,Johnny Davis,1,Oregon,Portland Trail Blazers,N,3473,120,-22.3,N,N,N,N,9983,707,1541,0.1,40
Golden 1 Center,0,1997,0,0,0,Sacramento,United States,919,Wayman Tisdale,1,California,Sacramento Kings,N,1097,505,-30.6,N,N,N,N,12996,467,5226,0.1,47
Vivint Smart Home Arena,0,2004,0,0,0,Salt Lake City,United States,1205,Olden Polynice,1,Utah,Utah Jazz,N,742,662,-28,N,N,N,N,8469,528,7289,0.1,48
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,542,Steve Novak,1,Utah,Utah Jazz,N,43,28,-3.6,N,N,N,N,1100,39,281,0.2,8
Wells Fargo Center,0,1976,0,0,0,Philedelphia,United States,634,Jim Washington,1,Pennsylvania,Philadelphia 76ers,N,310,113,-5.5,N,N,N,N,1347,94,1322,0.2,8
Staples Center,0,2017,0,0,0,Los Angeles,United States,418,Kent Bazemore,1,California,Los Angeles Lakers,N,630,153,-16.6,N,N,N,N,2992,344,1088,0.2,8
Moda Center,0,1990,0,0,0,Portland,United States,481,Richard Anderson,1,Oregon,Portland Trail Blazers,N,719,110,-8.4,N,N,N,N,2676,275,1704,0.2,10
Wells Fargo Center,0,1983,0,0,0,Philedelphia,United States,606,Joe Bryant,1,Pennsylvania,Philadelphia 76ers,N,712,149,-8.4,N,N,N,N,3640,352,1788,0.2,10
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,424,Kyle Singler,1,Oklahoa,Oklahoma City Thunder,N,355,131,-15.8,N,N,N,N,2783,249,1210,0.2,12
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,504,Jordan Farmar,1,California,Sacramento Kings,N,1377,51,-11.5,N,N,N,N,3709,369,913,0.2,13
Staples Center,0,2013,0,0,0,Los Angeles,United States,594,Luke Walton,1,California,Los Angeles Lakers,N,1254,92,-28.3,N,N,N,N,2494,290,1481,0.2,13
Target Center,0,2001,0,0,0,Minneapolis,United States,562,Todd Day,1,Minnesota,Minnesota Timberwolves,N,572,228,-15.8,N,N,N,N,4577,421,1321,0.2,13
Little Caesars Arena,0,1983,0,0,0,Detroit,United States,456,Leon Douglas,1,Michigan,Detroit Pistons,N,444,284,-7.1,N,N,N,N,3411,195,2657,0.2,14
Amway Center,0,2008,0,0,0,Orlando,United States,552,Pat Garrity,1,Florida,Orlando Magic,N,332,76,-17.4,N,N,N,N,2987,196,1097,0.2,15
Wells Fargo Center,0,2017,0,0,0,Philedelphia,United States,453,Lavoy Allen,1,Pennsylvania,Philadelphia 76ers,N,455,247,-9.6,N,N,N,N,2150,144,2155,0.2,15
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,535,Omri Casspi,1,California,Sacramento Kings,N,583,95,-14.6,N,N,N,N,4072,309,2016,0.2,16
Scotiabank Arena,0,2006,0,0,0,Toronto,Canada,736,Lamond Murray,1,Ontario,Toronto Raptors,N,874,274,-22,N,N,N,N,7366,599,2636,0.2,16
Bankers Life Fieldhouse,0,1986,0,0,0,Indianapolis,United States,572,Rick Robey,1,Indiana,Indiana Pacers,N,670,91,-15,N,N,N,N,4082,239,2511,0.2,17
Wells Fargo Center,0,1998,0,0,0,Philedelphia,United States,739,Scott Brooks,1,Pennsylvania,Philadelphia 76ers,N,1256,26,-9,N,N,N,N,2600,378,537,0.2,18
Madison Square Garden,0,1995,0,0,0,Manhattan,United States,448,Kenny Walker,1,New York,New York Knicks,N,299,299,-13.8,N,N,N,N,3128,235,1793,0.2,18
Scotiabank Arena,0,2016,0,0,0,Toronto,Canada,635,Jason Thompson,1,Ontario,Toronto Raptors,N,492,329,-7.2,N,N,N,N,3803,219,3011,0.2,19
Oracle Arena,0,1979,0,0,0,Oakland,United States,800,Nate Williams,1,California,Golden State Warriors,N,674,165,-11.7,N,N,N,N,5861,545,1755,0.2,20
Smoothie King Center,0,2017,0,0,0,New Orleans,United States,453,Omer Asik,1,Louisiana,New Orleans Pelicans,N,277,335,-11.1,N,N,N,N,2457,165,3315,0.2,21
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,549,Timofey Mozgov,1,New York,New York Knicks,N,284,431,-14.6,N,N,N,N,3454,160,2443,0.2,21
Golden 1 Center,0,1995,0,0,0,Sacramento,United States,664,Steve Colter,1,California,Sacramento Kings,N,1927,102,-20.1,N,N,N,N,4190,575,1314,0.2,22
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,644,Marco Belinelli,1,Ontario,Toronto Raptors,N,1065,44,-15.5,N,N,N,N,6114,370,1307,0.2,24
Golden 1 Center,0,2006,0,0,0,Sacramento,United States,709,Tony Delk,1,California,Sacramento Kings,N,1358,100,-18.9,N,N,N,N,6507,586,1775,0.2,24
Vivint Smart Home Arena,0,2012,0,0,0,Salt Lake City,United States,674,Mikki Moore,1,Utah,Utah Jazz,N,431,312,-18.1,N,N,N,N,3445,191,2405,0.2,24
Wells Fargo Center,0,1992,0,0,0,Philedelphia,United States,553,Tim McCormick,1,Pennsylvania,Philadelphia 76ers,N,600,210,-21.6,N,N,N,N,4829,169,2799,0.2,25
Wells Fargo Center,0,1994,0,0,0,Philedelphia,United States,762,Ron Anderson,1,Pennsylvania,Philadelphia 76ers,N,1099,97,-23,N,N,N,N,7729,528,2587,0.2,27
Wells Fargo Center,0,2002,0,0,0,Philedelphia,United States,552,Matt Geiger,1,Pennsylvania,Philadelphia 76ers,N,388,345,-17,N,N,N,N,5056,306,3152,0.2,29
Capital One Arena,0,2001,0,0,0,Washington,United States,740,Loy Vaught,1,District of Columbia,Washington Wizards,N,614,194,-33.8,N,N,N,N,6355,470,4512,0.2,32
Fiserv Forum,0,2001,0,0,0,Milwaukee,United States,886,Sherman Douglas,1,Wisconsin,Milwaukee Bucks,N,4606,88,-26.2,N,N,N,N,8414,770,1687,0.2,33
Amway Center,0,1999,0,0,0,Orlando,United States,734,Rony Seikaly,1,Florida,Orlando Magic,N,765,786,-31.5,N,N,N,N,8941,402,5715,0.2,34
Wells Fargo Center,0,2012,0,0,0,Philedelphia,United States,910,Tony Battie,1,Pennsylvania,Philadelphia 76ers,N,525,733,-23.8,N,N,N,N,4946,408,4227,0.2,35
Vivint Smart Home Arena,0,1999,0,0,0,Salt Lake City,United States,1012,Thurl Bailey,1,Utah,Utah Jazz,N,1091,967,-19.4,N,N,N,N,10154,367,4074,0.2,38
Madison Square Garden,0,2002,0,0,0,Manhattan,United States,1240,Johnny Newman,1,New York,New York Knicks,N,1606,258,-28.2,N,N,N,N,12683,1043,2516,0.2,49
Capital One Arena,0,2009,0,0,0,Washington,United States,414,Michael Ruffin,1,District of Columbia,Washington Wizards,N,198,155,-4.1,N,N,N,N,585,163,1301,0.3,6
Moda Center,0,1978,0,0,0,Portland,United States,465,Willie Norwood,1,Oregon,Portland Trail Blazers,N,249,22,-4.1,N,N,N,N,1814,195,869,0.3,10
Wells Fargo Center,0,2007,0,0,0,Philedelphia,United States,471,Jumaine Jones,1,Pennsylvania,Philadelphia 76ers,N,287,93,-15.5,N,N,N,N,2597,226,1459,0.3,12
Vivint Smart Home Arena,0,2007,0,0,0,Salt Lake City,United States,479,Scott Padgett,1,Utah,Utah Jazz,N,333,89,-10.2,N,N,N,N,1918,186,1272,0.3,13
Madison Square Garden,0,2006,0,0,0,Manhattan,United States,665,Walter McCarty,1,New York,New York Knicks,N,623,153,-13.7,N,N,N,N,2806,355,1402,0.3,14
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,516,Toney Douglas,1,California,Sacramento Kings,N,1084,34,-12.8,N,N,N,N,3694,428,1078,0.3,15
Fiserv Forum,0,2013,0,0,0,Milwaukee,United States,548,Marquis Daniels,1,Wisconsin,Milwaukee Bucks,N,852,111,-11.2,N,N,N,N,3586,447,1304,0.3,15
FedExForum,0,2015,0,0,0,Memphis,United States,456,Tyrus Thomas,1,Tennesse,Memphis Grizzlies,N,402,610,-13.1,N,N,N,N,3597,391,2273,0.3,15
Golden 1 Center,0,1990,0,0,0,Sacramento,United States,568,Mike McGee,1,California,Sacramento Kings,N,671,54,-14.7,N,N,N,N,5390,410,1188,0.3,16
Target Center,0,2000,0,0,0,Minneapolis,United States,493,Malik Sealy,1,Minnesota,Minnesota Timberwolves,N,700,129,-13.2,N,N,N,N,4243,434,1345,0.3,16
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,648,Sasha Vujacic,1,New York,New York Knicks,N,875,39,-14.1,N,N,N,N,3725,388,1272,0.3,18
Moda Center,0,1982,0,0,0,Portland,United States,763,Ollie Johnson,1,Oregon,Portland Trail Blazers,N,801,181,-9.1,N,N,N,N,3546,345,1595,0.3,18
Moda Center,0,1979,0,0,0,Portland,United States,435,Lloyd Neal,1,Oregon,Portland Trail Blazers,N,485,323,-6,N,N,N,N,3740,178,2394,0.3,18
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,685,Luc Mbah,1,California,Sacramento Kings,N,499,223,-12,N,N,N,N,3590,495,2335,0.3,19
Capital One Arena,0,2017,0,0,0,Washington,United States,737,Marcus Thornton,1,District of Columbia,Washington Wizards,N,707,64,-12.1,N,N,N,N,6070,432,1422,0.3,21
AT&T Center,0,1990,0,0,0,San Antonio,United States,710,Kurt Nimphius,1,Texas,San Antonio Spurs,N,754,843,-22.8,N,N,N,N,4798,241,3054,0.3,21
Moda Center,0,2013,0,0,0,Portland,United States,645,Joel Przybilla,1,Oregon,Portland Trail Blazers,N,257,805,-25.3,N,N,N,N,2223,153,3527,0.3,22
Capital One Arena,0,2017,0,0,0,Washington,United States,833,Randy Foye,1,District of Columbia,Washington Wizards,N,2161,233,-19.3,N,N,N,N,7880,541,1737,0.3,24
Capital One Arena,0,2017,0,0,0,Washington,United States,577,JaVale McGee,1,District of Columbia,Washington Wizards,N,162,828,-22,N,N,N,N,4159,194,2647,0.3,25
Toyota Center,0,1983,0,0,0,Houston,United States,737,Tom Henderson,1,Texas,Houston Rockets,N,3734,93,-17.7,N,N,N,N,7063,898,1733,0.3,27
Staples Center,0,1986,0,0,0,Los Angeles,United States,510,Mitch Kupchak,1,California,Los Angeles Lakers,N,370,170,-14.7,N,N,N,N,5098,160,2643,0.3,27
Capital One Arena,0,2012,0,0,0,Washington,United States,710,Maurice Evans,1,District of Columbia,Washington Wizards,N,521,111,-12.1,N,N,N,N,4703,355,1721,0.3,28
AT&T Center,0,2001,0,0,0,San Antonio,United States,1019,Vernon Maxwell,1,Texas,San Antonio Spurs,N,3026,143,-25.8,N,N,N,N,10577,960,2232,0.3,30
Scotiabank Arena,0,2001,0,0,0,Toronto,Canada,950,Muggsy Bogues,1,Ontario,Toronto Raptors,N,6354,42,-20.5,N,N,N,N,6323,1327,2182,0.3,47
Wells Fargo Center,0,2011,0,0,0,Philedelphia,United States,1324,Joe Smith,1,Pennsylvania,Philadelphia 76ers,N,1052,882,-30.4,N,N,N,N,11751,647,6794,0.3,59
Wells Fargo Center,0,1976,0,0,0,Philedelphia,United States,519,Mel Counts,1,Pennsylvania,Philadelphia 76ers,N,236,66,-2.6,N,N,N,N,666,69,587,0.4,2
Chesapeake Energy Arena,0,2010,0,0,0,Oklahoma City,United States,507,Ryan Bowen,1,Oklahoa,Oklahoma City Thunder,N,232,133,1.6,N,N,N,N,1204,301,982,0.4,11
Fiserv Forum,0,1978,0,0,0,Milwaukee,United States,472,Zaid Abdul-Aziz,1,Wisconsin,Milwaukee Bucks,N,274,192,-13.7,N,N,N,N,1695,125,1586,0.4,11
Madison Square Garden,0,1984,0,0,0,Manhattan,United States,505,Len Elmore,1,New York,New York Knicks,N,457,401,-5.6,N,N,N,N,2309,379,2131,0.4,13
Scotiabank Arena,0,2012,0,0,0,Toronto,Canada,429,T.J. Ford,1,Ontario,Toronto Raptors,N,2182,55,-12.2,N,N,N,N,4180,442,1231,0.4,14
Golden 1 Center,0,1992,0,0,0,Sacramento,United States,607,Randy Wittman,1,California,Sacramento Kings,N,1009,52,-8.9,N,N,N,N,3230,206,598,0.4,15
Wells Fargo Center,0,1996,0,0,0,Philedelphia,United States,511,Tim Perry,1,Pennsylvania,Philadelphia 76ers,N,436,414,-10.2,N,N,N,N,3283,221,1911,0.4,15
AT&T Center,0,2017,0,0,0,San Antonio,United States,523,Joel Anthony,1,Texas,San Antonio Spurs,N,98,533,-6.8,N,N,N,N,1061,128,1353,0.4,15
Smoothie King Center,0,2017,0,0,0,New Orleans,United States,445,Lance Stephenson,1,Louisiana,New Orleans Pelicans,N,1222,58,-18.9,N,N,N,N,3700,287,1708,0.4,16
Capital One Arena,0,2013,0,0,0,Washington,United States,741,Jared Jeffries,1,District of Columbia,Washington Wizards,N,908,403,-11.6,N,N,N,N,3343,513,2874,0.4,16
AT&T Center,0,2014,0,0,0,San Antonio,United States,808,Keith Bogans,1,Texas,San Antonio Spurs,N,822,60,-7.6,N,N,N,N,4164,433,1684,0.4,19
Scotiabank Arena,0,2013,0,0,0,Toronto,Canada,614,Mickael Pietrus,1,Ontario,Toronto Raptors,N,446,227,-8.3,N,N,N,N,4656,369,1737,0.4,20
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,623,Kosta Koufos,1,Utah,Utah Jazz,N,183,404,-9.4,N,N,N,N,2757,191,2355,0.4,21
Capital One Arena,0,2004,0,0,0,Washington,United States,535,Popeye Jones,1,District of Columbia,Washington Wizards,N,673,160,-12.6,N,N,N,N,3619,290,3869,0.4,22
Moda Center,0,2002,0,0,0,Portland,United States,563,Isaiah Rider,1,Oregon,Portland Trail Blazers,N,1535,136,-14.7,N,N,N,N,9405,367,2166,0.4,23
Vivint Smart Home Arena,0,1980,0,0,0,Salt Lake City,United States,617,John Gianelli,1,Utah,Utah Jazz,N,890,574,-16.1,N,N,N,N,4633,260,3513,0.4,24
Golden 1 Center,0,1998,0,0,0,Sacramento,United States,583,Vincent Askew,1,California,Sacramento Kings,N,1211,130,-11.6,N,N,N,N,3895,357,1413,0.4,26
Chesapeake Energy Arena,0,2016,0,0,0,Oklahoma City,United States,878,Kendrick Perkins,1,Oklahoa,Oklahoma City Thunder,N,800,848,-27.5,N,N,N,N,4168,259,4530,0.4,26
Bankers Life Fieldhouse,0,2017,0,0,0,Indianapolis,United States,651,Rodney Stuckey,1,Indiana,Indiana Pacers,N,2249,94,-11.5,N,N,N,N,7904,552,1828,0.4,29
Moda Center,0,2007,0,0,0,Portland,United States,568,Kelvin Cato,1,Oregon,Portland Trail Blazers,N,246,685,-12.3,N,N,N,N,3026,295,2906,0.4,29
Madison Square Garden,0,1985,0,0,0,Manhattan,United States,747,Joe Meriweather,1,New York,New York Knicks,N,651,863,-11.2,N,N,N,N,5830,334,3989,0.4,29
Wells Fargo Center,0,1996,0,0,0,Philedelphia,United States,600,Scott Skiles,1,Pennsylvania,Philadelphia 76ers,N,3843,29,-21,N,N,N,N,6589,493,1510,0.4,31
Capital One Arena,0,2014,0,0,0,Washington,United States,865,Mike James,1,District of Columbia,Washington Wizards,N,2854,52,-17.1,N,N,N,N,8089,663,1910,0.4,32
American Airlines Arena,0,2005,0,0,0,Miami,United States,782,Travis Best,1,Florida,Miami Heat,N,2619,66,-15,N,N,N,N,5678,718,1319,0.4,33
Amway Center,0,2015,0,0,0,Orlando,United States,891,Luke Ridnour,1,Florida,Orlando Magic,N,3889,169,-26.6,N,N,N,N,8046,846,1974,0.4,36
Amway Center,0,2017,0,0,0,Orlando,United States,938,Jeff Green,1,Florida,Orlando Magic,N,1296,436,-18.7,N,N,N,N,10663,626,3773,0.4,39
Moda Center,0,1987,0,0,0,Portland,United States,827,Kenny Carr,1,Oregon,Portland Trail Blazers,N,1060,356,-26.5,N,N,N,N,9314,596,5910,0.4,40
Wells Fargo Center,0,2010,0,0,0,Philedelphia,United States,1033,Tim Thomas,1,Pennsylvania,Philadelphia 76ers,N,1414,300,-25.2,N,N,N,N,10443,670,3722,0.4,41
Golden 1 Center,0,1998,0,0,0,Sacramento,United States,891,Spud Webb,1,California,Sacramento Kings,N,4631,118,-15.8,N,N,N,N,8604,973,1839,0.4,43
Fiserv Forum,0,2000,0,0,0,Milwaukee,United States,1239,Mark West,1,Wisconsin,Milwaukee Bucks,N,478,1504,-31.1,N,N,N,N,6888,358,5738,0.4,45
Golden 1 Center,0,1997,0,0,0,Sacramento,United States,864,Kenny Smith,1,California,Sacramento Kings,N,4402,73,-16.4,N,N,N,N,10040,819,1567,0.4,49
Wells Fargo Center,0,1997,0,0,0,Philedelphia,United States,1090,Sedale Threatt,1,Pennsylvania,Philadelphia 76ers,N,3855,148,-22.7,N,N,N,N,10084,1230,1854,0.4,51
AT&T Center,0,2002,0,0,0,San Antonio,United States,431,Jaren Jackson,1,Texas,San Antonio Spurs,N,371,30,-5,N,N,N,N,1734,187,553,0.5,10
Amway Center,0,1996,0,0,0,Orlando,United States,443,Jerry Reynolds,1,Florida,Orlando Magic,N,892,244,-1.6,N,N,N,N,3980,471,1284,0.5,10
Staples Center,0,1977,0,0,0,Los Angeles,United States,471,Keith Erickson,1,California,Los Angeles Lakers,N,664,45,-3.8,N,N,N,N,2632,222,1133,0.5,12
Wells Fargo Center,0,1995,0,0,0,Philedelphia,United States,638,Manute Bol,1,Pennsylvania,Philadelphia 76ers,N,135,1839,-12,N,N,N,N,1438,113,2359,0.5,12
Fiserv Forum,0,2005,0,0,0,Milwaukee,United States,438,Robert Traylor,1,Wisconsin,Milwaukee Bucks,N,312,306,3.1,N,N,N,N,2085,280,1640,0.5,13
Madison Square Garden,0,1977,0,0,0,Manhattan,United States,643,Mike Riordan,1,New York,New York Knicks,N,604,35,-11.3,N,N,N,N,3160,231,878,0.5,15
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,465,Terrence Ross,1,Ontario,Toronto Raptors,N,450,157,-5.9,N,N,N,N,4589,390,1221,0.5,18
Capital One Arena,0,2017,0,0,0,Washington,United States,512,Markieff Morris,1,District of Columbia,Washington Wizards,N,883,306,-9.9,N,N,N,N,6103,485,2862,0.5,19
Chesapeake Energy Arena,0,2014,0,0,0,Oklahoma City,United States,487,Ryan Gomes,1,Oklahoa,Oklahoma City Thunder,N,699,78,-7.5,N,N,N,N,4846,335,2174,0.5,20
Vivint Smart Home Arena,0,1988,0,0,0,Salt Lake City,United States,701,Jeff Cook,1,Utah,Utah Jazz,N,771,246,-8.5,N,N,N,N,3034,338,2677,0.5,20
Capital One Arena,0,2015,0,0,0,Washington,United States,580,Martell Webster,1,District of Columbia,Washington Wizards,N,481,131,-6.5,N,N,N,N,4151,250,1469,0.5,21
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,818,Spencer Hawes,1,California,Sacramento Kings,N,1309,652,-5.1,N,N,N,N,6126,266,3989,0.5,24
Vivint Smart Home Arena,0,2006,0,0,0,Salt Lake City,United States,785,Shandon Anderson,1,Utah,Utah Jazz,N,1077,194,-12.7,N,N,N,N,5582,596,2442,0.5,26
Target Center,0,2010,0,0,0,Minneapolis,United States,893,Ricky Davis,1,Minnesota,Minnesota Timberwolves,N,2526,193,-18.9,N,N,N,N,10216,752,2664,0.5,29
Bankers Life Fieldhouse,0,1986,0,0,0,Indianapolis,United States,821,Ricky Sobers,1,Indiana,Indiana Pacers,N,3525,161,-15.3,N,N,N,N,10902,1085,2132,0.5,32
Little Caesars Arena,0,1983,0,0,0,Detroit,United States,741,Kevin Porter,1,Michigan,Detroit Pistons,N,5031,72,-9.9,N,N,N,N,7126,820,1102,0.5,34
American Airlines Arena,0,2001,0,0,0,Miami,United States,733,Terry Mills,1,Florida,Miami Heat,N,924,325,-22.9,N,N,N,N,7481,431,3905,0.5,35
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,888,Jarrett Jack,1,Ontario,Toronto Raptors,N,3599,103,-11.7,N,N,N,N,8877,646,2296,0.5,36
AT&T Center,0,2002,0,0,0,San Antonio,United States,836,Vinny Del,1,Texas,San Antonio Spurs,N,2386,68,-14,N,N,N,N,6864,560,1754,0.5,41
Fiserv Forum,0,1987,0,0,0,Milwaukee,United States,849,Junior Bridgeman,1,Wisconsin,Milwaukee Bucks,N,2066,220,-15.5,N,N,N,N,11517,685,2995,0.5,45
Toyota Center,0,1975,0,0,0,Houston,United States,544,Jim Davis,1,Texas,Houston Rockets,N,90,36,0.3,N,N,N,N,321,50,285,0.6,2
Moda Center,0,1976,0,0,0,Portland,United States,423,Rick Roberson,1,Oregon,Portland Trail Blazers,N,133,55,-0.9,N,N,N,N,933,65,701,0.6,3
Target Center,0,2017,0,0,0,Minneapolis,United States,497,Wesley Johnson,1,Minnesota,Minnesota Timberwolves,N,504,280,-4,N,N,N,N,3119,327,1332,0.6,8
Moda Center,0,1976,0,0,0,Portland,United States,570,Leroy Ellis,1,Oregon,Portland Trail Blazers,N,327,151,-4.1,N,N,N,N,1584,146,1594,0.6,11
Target Center,0,2009,0,0,0,Minneapolis,United States,447,Marko Jaric,1,Minnesota,Minnesota Timberwolves,N,1600,128,-5.7,N,N,N,N,3193,583,1200,0.6,12
American Airlines Arena,0,1999,0,0,0,Miami,United States,486,Keith Askins,1,Florida,Miami Heat,N,365,167,-2,N,N,N,N,1799,261,1384,0.6,14
Toyota Center,0,1977,0,0,0,Houston,United States,728,Otto Moore,1,Texas,Houston Rockets,N,674,412,-3.5,N,N,N,N,2258,223,2571,0.6,14
Little Caesars Arena,0,2017,0,0,0,Detroit,United States,563,Jonas Jerebko,1,Michigan,Detroit Pistons,N,286,94,0.4,N,N,N,N,2570,250,1535,0.6,17
Vivint Smart Home Arena,0,1984,0,0,0,Salt Lake City,United States,445,Tom Boswell,1,Utah,Utah Jazz,N,736,148,-6.4,N,N,N,N,3651,162,2087,0.6,18
Capital One Arena,0,2015,0,0,0,Washington,United States,490,Ronny Turiaf,1,District of Columbia,Washington Wizards,N,618,600,11.5,N,N,N,N,2215,192,1789,0.6,20
Wells Fargo Center,0,2017,0,0,0,Philedelphia,United States,514,Jodie Meeks,1,Pennsylvania,Philadelphia 76ers,N,479,31,-9.2,N,N,N,N,4270,362,972,0.6,21
Fiserv Forum,0,2016,0,0,0,Milwaukee,United States,547,O.J. Mayo,1,Wisconsin,Milwaukee Bucks,N,1607,141,-9.9,N,N,N,N,7574,559,1706,0.6,22
Vivint Smart Home Arena,0,2004,0,0,0,Salt Lake City,United States,434,Keon Clark,1,Utah,Utah Jazz,N,393,725,-3.6,N,N,N,N,3518,215,2523,0.6,22
Chesapeake Energy Arena,0,2016,0,0,0,Oklahoma City,United States,775,Nate Robinson,1,Oklahoa,Oklahoma City Thunder,N,1673,51,-6.6,N,N,N,N,6301,493,1324,0.6,25
Little Caesars Arena,0,1989,0,0,0,Detroit,United States,748,Phil Hubbard,1,Michigan,Detroit Pistons,N,765,82,-9,N,N,N,N,6499,518,3217,0.6,26
Scotiabank Arena,0,2006,0,0,0,Toronto,Canada,591,Voshon Lenard,1,Ontario,Toronto Raptors,N,1061,118,-11.2,N,N,N,N,6179,395,1469,0.6,27
Fiserv Forum,0,1997,0,0,0,Milwaukee,United States,646,Ken Norman,1,Wisconsin,Milwaukee Bucks,N,1355,431,-16.8,N,N,N,N,8717,517,3949,0.6,27
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,588,Wilson Chandler,1,New York,New York Knicks,N,1045,436,-12.2,N,N,N,N,8315,435,3223,0.6,27
Staples Center,0,2013,0,0,0,Los Angeles,United States,933,Vladimir Radmanovic,1,California,Los Angeles Lakers,N,1040,234,-6.1,N,N,N,N,6321,533,2865,0.6,28
Oracle Arena,0,1995,0,0,0,Oakland,United States,963,Jo Jo,1,California,Golden State Warriors,N,2896,117,-19.6,N,N,N,N,9264,747,2071,0.6,33
Wells Fargo Center,0,1991,0,0,0,Philedelphia,United States,584,Roy Hinson,1,Pennsylvania,Philadelphia 76ers,N,563,951,-7,N,N,N,N,8008,351,3781,0.6,34
Toyota Center,0,1991,0,0,0,Houston,United States,858,Joe Barry,1,Texas,Houston Rockets,N,1315,1194,-19.4,N,N,N,N,13038,718,5723,0.6,36
Golden 1 Center,0,1991,0,0,0,Sacramento,United States,884,Mike Woodson,1,California,Sacramento Kings,N,1832,294,-23.8,N,N,N,N,11209,1003,1889,0.6,37
Capital One Arena,0,2012,0,0,0,Washington,United States,977,Larry Hughes,1,District of Columbia,Washington Wizards,N,2701,308,-11.5,N,N,N,N,12587,1337,3685,0.6,38
AT&T Center,0,1995,0,0,0,San Antonio,United States,809,Rod Higgins,1,Texas,San Antonio Spurs,N,1252,362,-17.6,N,N,N,N,7007,485,2820,0.6,38
Golden 1 Center,0,1997,0,0,0,Sacramento,United States,1087,LaSalle Thompson,1,California,Sacramento Kings,N,1102,1024,-23.8,N,N,N,N,8401,758,6951,0.6,38
Golden 1 Center,0,2010,0,0,0,Sacramento,United States,771,Kenny Thomas,1,California,Sacramento Kings,N,1199,314,-11.6,N,N,N,N,7248,634,5253,0.6,39
Golden 1 Center,0,2006,0,0,0,Sacramento,United States,1201,Jim Jackson,1,California,Sacramento Kings,N,3341,203,-24,N,N,N,N,14241,854,4869,0.6,43
Amway Center,0,2017,0,0,0,Orlando,United States,961,Zaza Pachulia,1,Florida,Orlando Magic,N,1154,332,-10.5,N,N,N,N,6468,664,5393,0.6,44
Scotiabank Arena,0,2015,0,0,0,Toronto,Canada,1133,John Salmons,1,Ontario,Toronto Raptors,N,2508,270,-14.9,N,N,N,N,10580,891,3043,0.6,45
Moda Center,0,2006,0,0,0,Portland,United States,1061,Stacey Augmon,1,Oregon,Portland Trail Blazers,N,1602,324,-11.5,N,N,N,N,8179,1006,3305,0.6,45
Wells Fargo Center,0,1994,0,0,0,Philedelphia,United States,1128,Mike Gminski,1,Pennsylvania,Philadelphia 76ers,N,1424,1147,-19.8,N,N,N,N,13076,598,7802,0.6,65
Madison Square Garden,0,1977,0,0,0,Manhattan,United States,635,Neal Walk,1,New York,New York Knicks,N,702,128,-7,N,N,N,N,3010,177,1931,0.7,11
Fiserv Forum,0,1977,0,0,0,Milwaukee,United States,693,Jim Fox,1,Wisconsin,Milwaukee Bucks,N,455,79,-2.8,N,N,N,N,2296,151,1769,0.7,16
Amway Center,0,1992,0,0,0,Orlando,United States,447,Otis Smith,1,Florida,Orlando Magic,N,845,230,-12.1,N,N,N,N,4792,468,1663,0.7,16
